wavelength (nm),c_extinction,c_scattering,kappa,g
14500.0,0.3136,0.1291,1314000000000000.0,0.2999
14600.0,0.3105,0.1238,1302000000000000.0,0.2963
14700.0,0.3087,0.1187,1294000000000000.0,0.2927
14800.0,0.3082,0.114,1292000000000000.0,0.2892
14900.0,0.3089,0.1095,1295000000000000.0,0.2857
15000.0,0.3108,0.1053,1303000000000000.0,0.2822
15100.0,0.3138,0.1013,1315000000000000.0,0.2788
15200.0,0.318,0.09762,1333000000000000.0,0.2754
15300.0,0.3232,0.09415,1355000000000000.0,0.2721
15400.0,0.3296,0.09091,1381000000000000.0,0.2688
15500.0,0.3369,0.08792,1412000000000000.0,0.2656
15600.0,0.3452,0.08513,1447000000000000.0,0.2624
15700.0,0.3545,0.08255,1486000000000000.0,0.2593
15800.0,0.3647,0.08018,1529000000000000.0,0.2562
15900.0,0.3758,0.07802,1575000000000000.0,0.2532
16000.0,0.3878,0.07606,1626000000000000.0,0.2501
16100.000000000002,0.4007,0.07428,1679000000000000.0,0.2472
16200.0,0.4143,0.07269,1737000000000000.0,0.2443
16300.0,0.4287,0.07128,1797000000000000.0,0.2414
16400.0,0.4439,0.07004,1861000000000000.0,0.2386
16500.0,0.4599,0.06898,1928000000000000.0,0.2358
16600.0,0.4766,0.0681,1998000000000000.0,0.233
16700.0,0.494,0.06737,2070000000000000.0,0.2303
16800.0,0.512,0.0668,2146000000000000.0,0.2276
16900.0,0.5307,0.06639,2225000000000000.0,0.2249
17000.0,0.55,0.06614,2305000000000000.0,0.2223
17100.0,0.5699,0.06604,2389000000000000.0,0.2197
17200.0,0.5905,0.06609,2475000000000000.0,0.2171
17300.0,0.6116,0.06628,2564000000000000.0,0.2146
17400.0,0.6332,0.06662,2654000000000000.0,0.2121
17500.0,0.6554,0.0671,2747000000000000.0,0.2096
17600.0,0.6781,0.06772,2842000000000000.0,0.2071
17700.0,0.7013,0.06847,2940000000000000.0,0.2047
17800.0,0.725,0.06937,3039000000000000.0,0.2022
17900.0,0.7493,0.0704,3141000000000000.0,0.1998
18000.0,0.7745,0.07163,3247000000000000.0,0.1974
18100.0,0.8002,0.073,3354000000000000.0,0.1951
18200.0,0.8263,0.07449,3464000000000000.0,0.1927
18300.0,0.8528,0.07612,3574000000000000.0,0.1904
18400.0,0.8796,0.07788,3687000000000000.0,0.188
18500.0,0.9069,0.07977,3801000000000000.0,0.1857
18600.0,0.9225,0.08123,3867000000000000.0,0.1839
18700.0,0.927,0.08213,3886000000000000.0,0.1826
18800.0,0.93,0.0829,3898000000000000.0,0.1813
18900.0,0.9315,0.08352,3905000000000000.0,0.18
19000.0,0.9316,0.08401,3905000000000000.0,0.1788
19100.0,0.9304,0.08438,3900000000000000.0,0.1777
19200.0,0.9277,0.08461,3889000000000000.0,0.1766
19300.0,0.9247,0.08452,3876000000000000.0,0.1754
19400.0,0.9232,0.08414,3870000000000000.0,0.174
19500.0,0.9223,0.08382,3866000000000000.0,0.1727
19600.0,0.922,0.08355,3865000000000000.0,0.1713
19700.0,0.9223,0.08333,3866000000000000.0,0.1699
19800.0,0.9231,0.08318,3869000000000000.0,0.1685
19900.0,0.9245,0.08307,3875000000000000.0,0.1672
20000.0,0.9265,0.08301,3884000000000000.0,0.1658
20100.0,0.9344,0.08367,3917000000000000.0,0.1644
20200.0,0.944,0.0846,3957000000000000.0,0.163
20300.0,0.9526,0.0855,3993000000000000.0,0.1616
20400.0,0.9604,0.08638,4026000000000000.0,0.1603
20500.0,0.9674,0.08723,4055000000000000.0,0.159
20600.0,0.9735,0.08806,4080000000000000.0,0.1578
20700.0,0.9787,0.08885,4103000000000000.0,0.1566
20800.0,0.9832,0.08962,4121000000000000.0,0.1555
20900.0,0.984,0.09019,4125000000000000.0,0.1546
21000.0,0.9791,0.09041,4104000000000000.0,0.1538
21100.0,0.9735,0.09052,4080000000000000.0,0.1532
21200.0,0.9673,0.09054,4054000000000000.0,0.1525
21300.0,0.9604,0.09049,4025000000000000.0,0.1519
21400.0,0.9528,0.09033,3994000000000000.0,0.1513
21500.0,0.9446,0.09011,3959000000000000.0,0.1507
21600.0,0.9359,0.0898,3923000000000000.0,0.1501
21700.0,0.9265,0.08943,3884000000000000.0,0.1496
21800.0,0.9168,0.08889,3843000000000000.0,0.149
21900.0,0.9074,0.08813,3804000000000000.0,0.1483
22000.0,0.8982,0.08735,3765000000000000.0,0.1476
22100.0,0.8894,0.08658,3728000000000000.0,0.1469
22200.0,0.8807,0.08581,3691000000000000.0,0.1462
22300.0,0.8723,0.08504,3656000000000000.0,0.1455
22400.0,0.8642,0.08427,3622000000000000.0,0.1447
22500.0,0.8564,0.0835,3590000000000000.0,0.144
22600.0,0.8488,0.08273,3558000000000000.0,0.1433
22700.0,0.8415,0.08196,3527000000000000.0,0.1425
22800.0,0.8357,0.08129,3503000000000000.0,0.1417
22900.0,0.832,0.08077,3488000000000000.0,0.1408
23000.0,0.8283,0.08026,3472000000000000.0,0.14
23100.0,0.8245,0.07977,3456000000000000.0,0.1392
23200.0,0.8207,0.07929,3440000000000000.0,0.1384
23300.0,0.8168,0.07882,3424000000000000.0,0.1376
23400.0,0.8128,0.07835,3407000000000000.0,0.1368
23500.0,0.8089,0.0779,3391000000000000.0,0.1361
23600.0,0.8049,0.07747,3374000000000000.0,0.1353
23700.0,0.8009,0.07704,3357000000000000.0,0.1346
23800.0,0.7968,0.07663,3340000000000000.0,0.1339
23900.0,0.7923,0.07627,3321000000000000.0,0.1332
24000.0,0.7873,0.07594,3300000000000000.0,0.1326
24100.0,0.7819,0.07559,3277000000000000.0,0.132
24200.0,0.7761,0.07522,3253000000000000.0,0.1315
24300.0,0.7699,0.07484,3227000000000000.0,0.131
24400.0,0.7634,0.07445,3200000000000000.0,0.1305
24500.0,0.7566,0.07404,3171000000000000.0,0.13
24600.0,0.7493,0.07362,3141000000000000.0,0.1296
24700.0,0.7418,0.0732,3109000000000000.0,0.1292
24800.0,0.7339,0.07276,3076000000000000.0,0.1288
24900.0,0.7257,0.07231,3042000000000000.0,0.1284
25000.0,0.7172,0.07186,3006000000000000.0,0.1281
25100.0,0.7054,0.07103,2957000000000000.0,0.1278
25200.0,0.6913,0.06993,2898000000000000.0,0.1275
25300.0,0.6765,0.06876,2836000000000000.0,0.1272
25400.0,0.6614,0.06758,2772000000000000.0,0.1269
25500.0,0.6458,0.06635,2707000000000000.0,0.1266
25600.0,0.6297,0.06508,2640000000000000.0,0.1262
25700.0,0.6192,0.06401,2596000000000000.0,0.1256
25800.0,0.6129,0.06306,2569000000000000.0,0.1249
25900.0,0.607,0.06213,2544000000000000.0,0.1241
26000.0,0.6014,0.0612,2521000000000000.0,0.1233
26100.0,0.5961,0.06028,2499000000000000.0,0.1225
26200.0,0.5912,0.05937,2478000000000000.0,0.1217
26300.0,0.5865,0.05846,2458000000000000.0,0.1208
26400.0,0.5787,0.05748,2426000000000000.0,0.1201
26500.0,0.5705,0.05652,2392000000000000.0,0.1195
26600.0,0.5626,0.05556,2358000000000000.0,0.1188
26700.0,0.5547,0.05462,2325000000000000.0,0.1181
26800.0,0.5471,0.05368,2293000000000000.0,0.1174
26900.0,0.5396,0.05275,2262000000000000.0,0.1167
27000.0,0.5323,0.05183,2231000000000000.0,0.1159
27100.0,0.5264,0.05091,2207000000000000.0,0.1151
27200.0,0.5215,0.05,2186000000000000.0,0.1143
27300.0,0.517,0.04913,2167000000000000.0,0.1134
27400.0,0.5127,0.04827,2149000000000000.0,0.1125
27500.0,0.5088,0.04742,2133000000000000.0,0.1117
27600.0,0.5053,0.04659,2118000000000000.0,0.1108
27700.0,0.5021,0.04579,2105000000000000.0,0.11
27800.0,0.4992,0.045,2093000000000000.0,0.1091
27900.0,0.4964,0.04425,2081000000000000.0,0.1082
28000.0,0.4938,0.04352,2070000000000000.0,0.1074
28100.0,0.4914,0.04282,2060000000000000.0,0.1065
28200.0,0.4894,0.04215,2051000000000000.0,0.1057
28300.0,0.4875,0.0415,2043000000000000.0,0.1049
28400.0,0.4858,0.04087,2036000000000000.0,0.104
28500.0,0.4843,0.04026,2030000000000000.0,0.1032
28600.0,0.4832,0.03968,2025000000000000.0,0.1024
28700.0,0.4824,0.03915,2022000000000000.0,0.1017
28800.0,0.4817,0.03863,2019000000000000.0,0.1009
28900.0,0.4812,0.03813,2017000000000000.0,0.1001
29000.0,0.4807,0.03765,2015000000000000.0,0.09937
30000.0,0.4776,0.03372,2002000000000000.0,0.09257
31000.0,0.4733,0.03066,1984000000000000.0,0.08675
32000.0,0.4714,0.02825,1976000000000000.0,0.08159
33000.0,0.4703,0.02637,1971000000000000.0,0.07705
34000.0,0.4702,0.02503,1971000000000000.0,0.07314
35000.0,0.467,0.02416,1957000000000000.0,0.06997
36000.0,0.4547,0.02351,1906000000000000.0,0.06768
37000.0,0.4306,0.02274,1805000000000000.0,0.06618
38000.0,0.392,0.02148,1643000000000000.0,0.06525
39000.0,0.3539,0.0201,1483000000000000.0,0.06432
40000.0,0.3174,0.01869,1330000000000000.0,0.06336
41000.0,0.2775,0.01727,1163000000000000.0,0.06261
42000.0,0.2364,0.01574,990900000000000.0,0.06154
43000.0,0.1966,0.01415,824000000000000.0,0.05994
44000.0,0.1636,0.01265,685700000000000.0,0.05771
45000.0,0.1377,0.01129,577300000000000.0,0.05514
46000.0,0.1171,0.01006,490700000000000.0,0.05246
47000.0,0.1004,0.008992,420700000000000.0,0.04986
48000.0,0.08681,0.00806,363900000000000.0,0.04737
49000.0,0.07578,0.00725,317700000000000.0,0.04507
50000.0,0.06735,0.006541,282300000000000.0,0.04291
